
503 0.915425
504 0.984676
505 0.945161
506 0.938024
507 1.211
508 1.35503
509 1.43795
510 1.35351
511 1.1665
512 1.03961
513 0.880842
514 0.87961
515 0.955206
516 1.11901
517 0.965173
518 0.905125
519 0.912788
520 0.920298
521 0.944708
522 0.945507
523 0.995235
524 0.942516
525 0.973968
526 0.961534
527 0.999033
528 0.978522
529 0.973658
530 0.985833
531 1.02353
532 0.983929
533 1.01212
534 1.03893
535 1.0177
536 1.03235
537 1.06584
538 1.07766
539 1.07548
540 1.06392
541 1.08153
542 1.12306
543 1.10636
544 1.08873
545 1.09608
546 1.12233
547 1.09807
548 1.15367
549 1.35875
550 1.21865
551 1.20198
552 1.1808
553 1.16755
554 1.18687
555 1.20744
556 1.20294
557 1.20193
558 1.21755
559 1.25997
560 1.26284
561 1.25416
562 1.27652
563 1.25856
564 1.2783
565 1.31646
566 1.31365
567 1.35433
568 1.32686
569 1.32418
570 1.32651
571 1.32581
572 1.34503
573 1.36577
574 1.36326
575 1.40154
576 1.38764
577 1.3976
578 1.38088
579 1.4117
580 1.41458
581 1.41514
582 1.45148
583 1.38509
584 1.43082
585 1.47949
586 1.49612
587 1.51973
588 1.47168
589 1.46899
590 1.53023
591 1.46348
592 1.50389
593 1.50692
594 1.57242
595 1.62027
596 1.59788
597 1.57197
598 1.5824
599 1.58175
600 1.60289
601 1.63225
602 1.61621
603 1.6192
604 1.64646
605 1.61422
606 1.63911
607 1.65279
608 1.68946
609 1.74622
610 1.72134
611 1.78069
612 1.82727
613 1.76252
614 1.75602
615 1.75785
616 2.28496
617 2.19347
618 2.1857
619 2.22887
620 2.06333
621 2.07905
622 1.91168
623 1.82701
624 1.86515
625 1.95265
626 2.17346
627 2.11275
628 1.91383
629 1.90261
630 2.0233
631 1.97803
632 1.94383
633 1.97471
634 1.94128
635 1.99798
636 2.07612
637 2.13207
638 2.10687
639 2.02053
640 2.13476
641 2.20239
642 2.27055
643 2.43614
644 2.64013
645 2.4523
646 3.01857
647 2.95068
648 2.20058
649 2.27466
650 2.14874
651 2.26497
652 2.25416
653 2.16416
654 2.18027
655 2.15327
656 2.50792
657 2.38706
658 2.30217
659 2.26428
660 2.2269
661 2.26404
662 2.26322
663 2.27964
664 2.3082
665 2.31876
666 2.28818
667 2.33313
668 2.32002
669 2.40966
670 2.43163
671 2.40462
672 2.42499
673 2.44202
674 2.4882
675 2.45575
676 2.49421
677 2.52788
678 2.48788
679 2.50145
680 2.52929
681 2.6195
682 2.51315
683 2.50989
684 2.57577
685 2.84061
686 2.74133
687 2.99892
688 2.7615
689 2.56395
690 2.63268
691 2.88783
